UNITID,year,opeid,instname,level,control,msi_type_hbcu,msi_type_aanapisi,msi_type_annhsi,msi_type_hsi,msi_type_nasnti,msi_type_tccu,msi_type_pbi,nonprofit,forprofit,sum,fund
180106,2020,00252600,Carroll College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180106,2021,00252600,Carroll College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180151,2017,00252900,Dawson Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180151,2018,00252900,Dawson Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180151,2019,00252900,Dawson Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180151,2020,00252900,Dawson Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180151,2021,00252900,Dawson Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180160,2017,02545200,Chief Dull Knife College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180160,2018,02545200,Chief Dull Knife College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180160,2019,02545200,Chief Dull Knife College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180160,2020,02545200,Chief Dull Knife College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180160,2021,02545200,Chief Dull Knife College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180160,2022,NA,Chief Dull Knife College,2yr,Public,0,0,0,0,0,1,0,0,NA,1,1
180179,2017,00253000,Montana State University Billings,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180179,2018,00253000,Montana State University Billings,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180179,2019,00253000,Montana State University Billings,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180179,2020,00253000,Montana State University Billings,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180179,2021,00253000,Montana State University Billings,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180197,2017,00677700,Flathead Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180197,2018,00677700,Flathead Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180197,2019,00677700,Flathead Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180197,2020,00677700,Flathead Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180197,2021,00677700,Flathead Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180203,2017,02517500,Aaniiih Nakoda College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180203,2018,02517500,Aaniiih Nakoda College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180203,2019,02517500,Aaniiih Nakoda College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180203,2020,02517500,Aaniiih Nakoda College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180203,2021,02517500,Aaniiih Nakoda College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180203,2022,NA,Aaniiih Nakoda College,4yr,Public,0,0,0,0,0,1,0,0,NA,1,1
180212,2017,02343000,Fort Peck Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180212,2018,02343000,Fort Peck Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180212,2019,02343000,Fort Peck Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180212,2020,02343000,Fort Peck Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180212,2021,02343000,Fort Peck Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180212,2022,NA,Fort Peck Community College,2yr,Public,0,0,0,0,0,1,0,0,NA,1,1
180249,2017,00931400,Great Falls College Montana State University,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180249,2018,00931400,Great Falls College Montana State University,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180249,2019,00931400,Great Falls College Montana State University,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180249,2020,00931400,Great Falls College Montana State University,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180249,2021,00931400,Great Falls College Montana State University,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180258,2017,00252700,University of Providence,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180258,2018,00252700,University of Providence,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180258,2019,00252700,University of Providence,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180258,2020,00252700,University of Providence,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180258,2021,00252700,University of Providence,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180276,2017,00757000,Helena College University of Montana,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180276,2018,00757000,Helena College University of Montana,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180276,2019,00757000,Helena College University of Montana,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180276,2020,00757000,Helena College University of Montana,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180276,2021,00757000,Helena College University of Montana,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180328,2017,02286600,Little Big Horn College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180328,2018,02286600,Little Big Horn College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180328,2019,02286600,Little Big Horn College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180328,2020,02286600,Little Big Horn College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180328,2021,02286600,Little Big Horn College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
180328,2022,NA,Little Big Horn College,2yr,Public,0,0,0,0,0,1,0,0,NA,1,1
180373,2017,00252800,Miles Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180373,2018,00252800,Miles Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180373,2019,00252800,Miles Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180373,2020,00252800,Miles Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180373,2021,00252800,Miles Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180416,2017,00253100,Montana Technological University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180416,2018,00253100,Montana Technological University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180416,2019,00253100,Montana Technological University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180416,2020,00253100,Montana Technological University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180416,2021,00253100,Montana Technological University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180461,2017,00253200,Montana State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180461,2018,00253200,Montana State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180461,2019,00253200,Montana State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180461,2020,00253200,Montana State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180461,2021,00253200,Montana State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180489,2017,00253600,The University of Montana,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180489,2018,00253600,The University of Montana,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180489,2019,00253600,The University of Montana,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180489,2020,00253600,The University of Montana,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180489,2021,00253600,The University of Montana,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180522,2017,00253300,Montana State University-Northern,4yr,Public,0,0,0,0,1,0,0,0,0,1,1
180522,2018,00253300,Montana State University-Northern,4yr,Public,0,0,0,0,1,0,0,0,0,1,1
180522,2019,00253300,Montana State University-Northern,4yr,Public,0,0,0,0,1,0,0,0,0,1,1
180522,2020,00253300,Montana State University-Northern,4yr,Public,0,0,0,0,1,0,0,0,0,1,1
180522,2021,00253300,Montana State University-Northern,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180522,2022,NA,Montana State University-Northern,4yr,Public,0,0,0,0,1,0,0,0,NA,1,1
180522,2023,NA,Montana State University-Northern,4yr,Public,0,0,0,0,1,0,0,0,NA,1,1
180595,2017,00253400,Rocky Mountain College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180595,2018,00253400,Rocky Mountain College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180595,2019,00253400,Rocky Mountain College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180595,2020,00253400,Rocky Mountain College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180595,2021,00253400,Rocky Mountain College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180647,2017,02143400,Salish Kootenai College,4yr,Private,0,0,0,0,0,1,0,0,0,1,1
180647,2018,02143400,Salish Kootenai College,4yr,Private,0,0,0,0,0,1,0,0,0,1,1
180647,2019,02143400,Salish Kootenai College,4yr,Private,0,0,0,0,0,1,0,0,0,1,1
180647,2020,02143400,Salish Kootenai College,4yr,Private,0,0,0,0,0,1,0,0,0,1,1
180647,2021,02143400,Salish Kootenai College,4yr,Public,0,0,0,0,0,1,0,0,0,1,1
180647,2022,NA,Salish Kootenai College,4yr,Public,0,0,0,0,0,1,0,0,NA,1,1
180692,2017,00253700,The University of Montana-Western,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180692,2018,00253700,The University of Montana-Western,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180692,2019,00253700,The University of Montana-Western,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180692,2020,00253700,The University of Montana-Western,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180692,2021,00253700,The University of Montana-Western,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180814,2017,00974300,Bellevue University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180814,2018,00974300,Bellevue University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180814,2019,00974300,Bellevue University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180814,2020,00974300,Bellevue University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180814,2021,00974300,Bellevue University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180832,2017,00986200,Clarkson College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180832,2018,00986200,Clarkson College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180832,2019,00986200,Clarkson College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180832,2020,00986200,Clarkson College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180832,2021,00986200,Clarkson College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180878,2017,00639900,Bryan College of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180878,2018,00639900,Bryan College of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180878,2019,00639900,Bryan College of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180878,2020,00639900,Bryan College of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180878,2021,00639900,Bryan College of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180902,2017,02099500,Central Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180902,2018,02099500,Central Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180902,2019,02099500,Central Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180902,2020,02099500,Central Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180902,2021,02099500,Central Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
180948,2017,00253900,Chadron State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180948,2018,00253900,Chadron State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180948,2019,00253900,Chadron State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180948,2020,00253900,Chadron State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180948,2021,00253900,Chadron State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
180984,2017,00254100,Concordia University-Nebraska,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180984,2018,00254100,Concordia University-Nebraska,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180984,2019,00254100,Concordia University-Nebraska,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180984,2020,00254100,Concordia University-Nebraska,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
180984,2021,00254100,Concordia University-Nebraska,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181002,2017,00254200,Creighton University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181002,2018,00254200,Creighton University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181002,2019,00254200,Creighton University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181002,2020,00254200,Creighton University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181002,2021,00254200,Creighton University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181020,2017,00254400,Doane University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181020,2018,00254400,Doane University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181020,2019,00254400,Doane University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181020,2020,00254400,Doane University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181020,2021,00254400,Doane University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181093,2017,00254700,Grace University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181093,2018,00254700,Grace University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181093,2019,00254700,Grace University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181127,2017,00254800,Hastings College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181127,2018,00254800,Hastings College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181127,2019,00254800,Hastings College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181127,2020,00254800,Hastings College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181127,2021,00254800,Hastings College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181145,2017,00849200,CHI Health School of Radiologic Technology,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
181145,2018,00849200,CHI Health School of Radiologic Technology,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
181145,2019,00849200,CHI Health School of Radiologic Technology,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
181145,2020,00849200,CHI Health School of Radiologic Technology,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
181145,2021,00849200,CHI Health School of Radiologic Technology,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
181215,2017,00255100,University of Nebraska at Kearney,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181215,2018,00255100,University of Nebraska at Kearney,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181215,2019,00255100,University of Nebraska at Kearney,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181215,2020,00255100,University of Nebraska at Kearney,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181215,2021,00255100,University of Nebraska at Kearney,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181242,2020,00458609,Purdue University Global-Lincoln,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181297,2017,00640400,Nebraska Methodist College of Nursing & Allied Health,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181297,2018,00640400,Nebraska Methodist College of Nursing & Allied Health,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181297,2019,00640400,Nebraska Methodist College of Nursing & Allied Health,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181297,2020,00640400,Nebraska Methodist College of Nursing & Allied Health,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181297,2021,00640400,Nebraska Methodist College of Nursing & Allied Health,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181303,2017,01258600,Metropolitan Community College Area,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181303,2018,01258600,Metropolitan Community College Area,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181303,2019,01258600,Metropolitan Community College Area,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181303,2020,01258600,Metropolitan Community College Area,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181303,2021,01258600,Metropolitan Community College Area,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181312,2017,00255700,Mid-Plains Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181312,2018,00255700,Mid-Plains Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181312,2019,00255700,Mid-Plains Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181312,2020,00255700,Mid-Plains Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181312,2021,00255700,Mid-Plains Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181330,2017,00255300,Midland University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181330,2018,00255300,Midland University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181330,2019,00255300,Midland University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181330,2020,00255300,Midland University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181330,2021,00255300,Midland University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181376,2017,01297600,Nebraska Christian College of Hope International University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181376,2018,00125212,Nebraska Christian College of Hope International University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181376,2019,00125212,Nebraska Christian College of Hope International University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181376,2020,00125212,Nebraska Christian College of Hope International University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181394,2017,00255400,University of Nebraska at Omaha,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181394,2018,00255400,University of Nebraska at Omaha,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181394,2019,00255400,University of Nebraska at Omaha,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181394,2020,00255400,University of Nebraska at Omaha,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181394,2021,00255400,University of Nebraska at Omaha,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181400,2020,00458608,Purdue University Global-Omaha,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181419,2017,02550800,Nebraska Indian Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
181419,2018,02550800,Nebraska Indian Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
181419,2019,02550800,Nebraska Indian Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
181419,2020,02550800,Nebraska Indian Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
181419,2021,02550800,Nebraska Indian Community College,2yr,Public,0,0,0,0,0,1,0,0,0,1,1
181419,2022,NA,Nebraska Indian Community College,2yr,Public,0,0,0,0,0,1,0,0,NA,1,1
181428,2017,00689500,University of Nebraska Medical Center,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181428,2018,00689500,University of Nebraska Medical Center,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181428,2019,00689500,University of Nebraska Medical Center,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181428,2020,00689500,University of Nebraska Medical Center,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181428,2021,00689500,University of Nebraska Medical Center,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181446,2017,00255500,Nebraska Wesleyan University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181446,2018,00255500,Nebraska Wesleyan University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181446,2019,00255500,Nebraska Wesleyan University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181446,2020,00255500,Nebraska Wesleyan University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181446,2021,00255500,Nebraska Wesleyan University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181464,2017,00256500,University of Nebraska-Lincoln,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181464,2018,00256500,University of Nebraska-Lincoln,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181464,2019,00256500,University of Nebraska-Lincoln,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181464,2020,00256500,University of Nebraska-Lincoln,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181464,2021,00256500,University of Nebraska-Lincoln,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181491,2017,01166700,Northeast Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181491,2018,01166700,Northeast Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181491,2019,01166700,Northeast Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181491,2020,01166700,Northeast Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181491,2021,01166700,Northeast Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181534,2017,00255900,Peru State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181534,2018,00255900,Peru State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181534,2019,00255900,Peru State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181534,2020,00255900,Peru State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181534,2021,00255900,Peru State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181543,2018,04240800,Summit Christian College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181543,2019,04240800,Summit Christian College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181543,2020,04240800,Summit Christian College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181543,2021,04240800,Summit Christian College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181604,2017,00254000,College of Saint Mary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181604,2018,00254000,College of Saint Mary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181604,2019,00254000,College of Saint Mary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181604,2020,00254000,College of Saint Mary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181604,2021,00254000,College of Saint Mary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181640,2017,02508300,Southeast Community College Area,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181640,2018,02508300,Southeast Community College Area,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181640,2019,02508300,Southeast Community College Area,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181640,2020,02508300,Southeast Community College Area,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181640,2021,02508300,Southeast Community College Area,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181738,2017,00256300,Union College (NE),4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181738,2018,00256300,Union College (NE),4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181738,2019,00256300,Union College (NE),4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181738,2020,00256300,Union College (NE),4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181738,2021,00256300,Union College (NE),4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181765,2017,00256596,Nebraska College of Technical Agriculture,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181765,2018,00256596,Nebraska College of Technical Agriculture,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181765,2019,00256596,Nebraska College of Technical Agriculture,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181765,2020,00256596,Nebraska College of Technical Agriculture,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181765,2021,00256596,Nebraska College of Technical Agriculture,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181783,2017,00256600,Wayne State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181783,2018,00256600,Wayne State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181783,2019,00256600,Wayne State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181783,2020,00256600,Wayne State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181783,2021,00256600,Wayne State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
181817,2017,00256000,Western Nebraska Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181817,2018,00256000,Western Nebraska Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181817,2019,00256000,Western Nebraska Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181817,2020,00256000,Western Nebraska Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181817,2021,00256000,Western Nebraska Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
181853,2017,00256700,York College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181853,2018,00256700,York College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181853,2019,00256700,York College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181853,2020,00256700,York College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
181853,2021,00256700,York College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182005,2017,01036200,College of Southern Nevada,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
182005,2018,01036200,College of Southern Nevada,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
182005,2019,01036200,College of Southern Nevada,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
182005,2020,01036200,College of Southern Nevada,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
182005,2021,01036200,College of Southern Nevada,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182005,2022,NA,College of Southern Nevada,4yr,Public,0,1,0,1,0,0,0,0,NA,2,1
182005,2023,NA,College of Southern Nevada,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
182148,2017,02237500,Las Vegas College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
182148,2018,02237500,Las Vegas College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
182148,2019,02237500,Las Vegas College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
182148,2020,02237500,Las Vegas College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
182281,2017,00256900,University of Nevada-Las Vegas,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
182281,2018,00256900,University of Nevada-Las Vegas,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
182281,2019,00256900,University of Nevada-Las Vegas,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
182281,2020,00256900,University of Nevada-Las Vegas,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
182281,2021,00256900,University of Nevada-Las Vegas,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
182281,2022,NA,University of Nevada-Las Vegas,4yr,Public,0,1,0,1,0,0,0,0,NA,2,1
182281,2023,NA,University of Nevada-Las Vegas,4yr,Public,0,1,0,1,0,0,0,0,NA,2,1
182290,2017,00256800,University of Nevada-Reno,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182290,2018,00256800,University of Nevada-Reno,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182290,2019,00256800,University of Nevada-Reno,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182290,2020,00256800,University of Nevada-Reno,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182290,2021,00256800,University of Nevada-Reno,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182306,2017,00697700,Great Basin College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182306,2018,00697700,Great Basin College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182306,2019,00697700,Great Basin College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
